"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 06, 2017","13.22","13.82","13.91","13.12","3.83M","-1.34%"
"Dec 05, 2017","13.40","13.59","13.82","13.26","3.17M","1.06%"
"Dec 04, 2017","13.26","13.12","13.59","13.03","2.22M","2.16%"
"Dec 01, 2017","12.98","13.03","13.26","12.65","2.26M","-1.82%"
"Nov 30, 2017","13.22","14.51","14.51","13.03","5.28M","-7.42%"
"Nov 29, 2017","14.28","15.12","15.21","13.91","4.24M","-4.67%"
"Nov 28, 2017","14.98","13.86","15.21","13.35","7.54M","8.39%"
"Nov 27, 2017","13.82","12.98","13.91","12.91","4.00M","7.63%"
"Nov 24, 2017","12.84","12.15","13.03","12.14","1.74M","4.90%"
"Nov 22, 2017","12.24","11.69","12.36","11.59","2.50M","3.90%"
"Nov 21, 2017","11.78","11.92","12.01","11.59","1.63M","-0.34%"
"Nov 20, 2017","11.82","11.87","11.96","11.41","2.04M","-1.58%"
"Nov 17, 2017","12.01","11.59","12.20","11.50","2.88M","3.98%"
"Nov 16, 2017","11.55","11.69","12.01","11.41","2.68M","-0.77%"
"Nov 15, 2017","11.64","11.36","11.78","11.04","3.62M","2.92%"
"Nov 14, 2017","11.31","10.94","11.36","10.67","3.24M","4.72%"
"Nov 13, 2017","10.80","10.34","10.85","10.02","4.07M","5.88%"
"Nov 10, 2017","10.20","10.62","10.76","10.11","4.08M","-3.50%"
"Nov 09, 2017","10.57","10.90","11.13","10.53","4.53M","-3.38%"
"Nov 08, 2017","10.94","11.18","11.36","10.80","4.52M","-4.12%"
"Nov 07, 2017","11.41","10.99","11.96","10.43","8.40M","0.88%"
"Nov 06, 2017","11.31","11.18","11.45","10.62","6.64M","2.45%"
"Nov 03, 2017","11.04","12.01","12.10","10.94","5.83M","-7.38%"
"Nov 02, 2017","11.92","12.33","12.38","11.78","3.65M","-4.41%"
"Nov 01, 2017","12.47","13.08","13.08","12.15","3.74M","-3.26%"
"Oct 31, 2017","12.89","12.80","13.26","12.80","2.31M","0.00%"
"Oct 30, 2017","12.89","13.63","13.77","12.75","3.91M","-5.77%"
"Oct 27, 2017","13.68","13.59","13.86","13.26","1.59M","0.37%"
"Oct 26, 2017","13.63","13.08","13.86","13.08","2.54M","4.60%"
"Oct 25, 2017","13.03","13.59","13.68","12.98","1.69M","-1.73%"
"Oct 24, 2017","13.26","13.12","13.35","12.98","1.26M","1.07%"
"Oct 23, 2017","13.12","12.98","13.31","12.94","1.15M","1.08%"
"Oct 20, 2017","12.98","13.31","13.49","12.94","2.07M","-1.82%"
"Oct 19, 2017","13.22","12.57","13.26","12.52","2.27M","4.84%"
"Oct 18, 2017","12.61","12.71","13.03","12.57","2.51M","-1.10%"
"Oct 17, 2017","12.75","12.84","12.98","12.61","1.32M","0.00%"
"Oct 16, 2017","12.75","12.71","13.08","12.66","1.28M","0.00%"
"Oct 13, 2017","12.75","12.75","13.03","12.75","1.13M","-0.70%"
"Oct 12, 2017","12.84","12.89","12.94","12.38","2.28M","0.71%"
"Oct 11, 2017","12.75","12.84","13.12","12.57","2.67M","-0.70%"
"Oct 10, 2017","12.84","13.12","13.26","12.66","3.45M","-1.08%"
"Oct 09, 2017","12.98","14.10","14.10","12.82","6.33M","-7.94%"
"Oct 06, 2017","14.10","14.79","14.94","14.00","2.86M","-5.24%"
"Oct 05, 2017","14.88","14.93","15.30","14.54","1.88M","1.57%"
"Oct 04, 2017","14.65","14.75","14.88","14.37","1.40M","-0.68%"
"Oct 03, 2017","14.75","13.68","14.79","13.68","3.29M","8.22%"
"Oct 02, 2017","13.63","13.91","14.05","13.40","1.97M","0.00%"
"Sep 29, 2017","13.63","13.77","13.91","13.22","3.38M","-2.01%"
"Sep 28, 2017","13.91","14.24","14.24","13.68","3.10M","-3.20%"
"Sep 27, 2017","14.37","14.37","14.58","13.93","2.16M","0.63%"
"Sep 26, 2017","14.28","14.10","14.61","14.00","1.82M","1.64%"
"Sep 25, 2017","14.05","14.61","14.98","13.96","4.65M","-4.75%"
"Sep 22, 2017","14.75","14.65","14.84","14.28","1.65M","0.68%"
"Sep 21, 2017","14.65","14.33","14.70","14.00","2.60M","2.88%"
"Sep 20, 2017","14.24","14.61","15.07","14.10","2.93M","-1.86%"
"Sep 19, 2017","14.51","15.49","15.49","14.37","3.90M","-6.02%"
"Sep 18, 2017","15.44","15.95","16.37","15.02","4.19M","-1.78%"
"Sep 15, 2017","15.72","14.93","15.88","14.93","6.67M","5.65%"
"Sep 14, 2017","14.88","14.10","15.16","14.10","7.20M","5.53%"
"Sep 13, 2017","14.10","13.22","14.24","13.12","3.64M","7.06%"
"Sep 12, 2017","13.17","12.98","13.47","12.98","2.42M","0.69%"
"Sep 11, 2017","13.08","12.57","13.35","12.52","2.33M","5.65%"
"Sep 08, 2017","12.38","12.52","12.84","12.10","2.16M","-3.28%"
"Sep 07, 2017","12.80","13.35","13.54","12.73","7.73M","-4.12%"
"Sep 06, 2017","13.35","13.45","13.54","13.12","2.98M","-0.74%"
"Sep 05, 2017","13.45","13.17","13.52","13.03","5.53M","2.52%"
"Sep 01, 2017","13.12","12.24","13.31","12.24","3.23M","5.55%"
"Aug 31, 2017","12.43","12.47","12.71","12.29","2.36M","-0.32%"
"Aug 30, 2017","12.47","11.87","12.52","11.73","3.28M","4.61%"
"Aug 29, 2017","11.92","11.92","12.01","11.55","3.03M","-1.49%"
"Aug 28, 2017","12.10","12.10","12.29","11.82","3.42M","1.17%"
"Aug 25, 2017","11.96","12.01","12.29","11.82","1.98M","0.76%"
"Aug 24, 2017","11.87","11.64","12.40","11.59","2.14M","1.98%"
"Aug 23, 2017","11.64","11.82","11.87","11.50","2.67M","-2.35%"
"Aug 22, 2017","11.92","12.20","12.47","11.62","2.99M","-1.49%"
"Aug 21, 2017","12.10","12.06","12.20","11.52","4.05M","0.33%"
"Aug 18, 2017","12.06","12.15","12.24","11.18","7.12M","-1.15%"
"Aug 17, 2017","12.20","12.33","12.89","12.20","3.27M","-1.05%"
"Aug 16, 2017","12.33","12.38","12.75","12.20","2.57M","0.33%"
"Aug 15, 2017","12.29","12.71","12.84","11.96","3.69M","-2.54%"
"Aug 14, 2017","12.61","13.26","13.40","12.52","3.17M","-3.22%"
"Aug 11, 2017","13.03","13.35","13.49","12.66","3.63M","-2.76%"
"Aug 10, 2017","13.40","14.33","14.37","13.35","3.39M","-6.75%"
"Aug 09, 2017","14.37","14.84","14.93","14.33","2.46M","-4.07%"
"Aug 08, 2017","14.98","14.93","15.26","14.93","2.35M","0.33%"
"Aug 07, 2017","14.93","15.02","15.26","14.88","3.08M","-0.93%"
"Aug 04, 2017","15.07","14.51","15.44","14.37","6.60M","7.64%"
"Aug 03, 2017","14.00","14.10","14.14","13.73","5.69M","-0.71%"
"Aug 02, 2017","14.10","14.65","14.88","14.05","16.90M","-26.91%"
"Aug 01, 2017","19.29","18.97","19.38","18.83","2.15M","1.96%"
"Jul 31, 2017","18.92","19.10","19.20","18.78","1.55M","-0.47%"
"Jul 28, 2017","19.01","19.06","19.24","18.97","1.35M","-0.99%"
"Jul 27, 2017","19.20","19.61","19.61","19.01","1.89M","-1.64%"
"Jul 26, 2017","19.52","19.34","19.66","19.20","1.63M","0.93%"
"Jul 25, 2017","19.34","19.01","19.48","19.01","1.36M","1.74%"
"Jul 24, 2017","19.01","18.92","19.29","18.78","1.58M","0.74%"
"Jul 21, 2017","18.87","19.06","19.34","18.71","1.28M","-1.20%"
"Jul 20, 2017","19.10","18.50","19.50","18.46","2.53M","3.75%"
"Jul 19, 2017","18.41","18.46","18.97","18.36","3.34M","-1.23%"
"Jul 18, 2017","18.64","18.27","19.01","18.27","3.94M","2.03%"
"Jul 17, 2017","18.27","19.71","19.71","18.22","6.24M","-10.04%"
"Jul 14, 2017","20.31","20.50","20.52","20.19","876.47K","-1.12%"
"Jul 13, 2017","20.54","19.75","20.68","19.75","976.25K","3.48%"
"Jul 12, 2017","19.85","20.77","20.77","19.71","1.59M","-4.01%"
"Jul 11, 2017","20.68","19.94","20.77","19.94","1.07M","3.71%"
"Jul 10, 2017","19.94","20.26","20.40","19.89","1.30M","-2.06%"
"Jul 07, 2017","20.36","20.03","20.63","19.71","1.47M","1.39%"
"Jul 06, 2017","20.08","20.68","20.68","19.89","2.06M","-3.55%"
"Jul 05, 2017","20.82","21.56","21.89","20.63","1.90M","-3.25%"
"Jul 03, 2017","21.52","21.24","21.65","21.14","837.05K","1.99%"
"Jun 30, 2017","21.10","21.98","21.98","21.01","2.17M","-3.78%"
"Jun 29, 2017","21.93","22.16","22.26","21.61","1.04M","-1.04%"
"Jun 28, 2017","22.16","21.79","22.44","21.79","1.40M","2.36%"
"Jun 27, 2017","21.65","21.89","22.21","21.52","1.16M","-0.87%"
"Jun 26, 2017","21.84","21.79","22.05","21.56","1.60M","-0.23%"
"Jun 23, 2017","21.89","21.42","22.03","20.87","2.38M","2.39%"
"Jun 22, 2017","21.38","21.19","21.40","20.54","3.22M","0.00%"
"Jun 21, 2017","21.38","21.84","21.89","20.96","1.97M","-2.33%"
"Jun 20, 2017","21.89","22.77","22.81","21.56","2.58M","-4.62%"
"Jun 19, 2017","22.95","22.91","23.23","22.83","1.70M","0.39%"
"Jun 16, 2017","22.86","22.21","22.91","22.03","1.86M","2.51%"
"Jun 15, 2017","22.30","22.26","22.50","22.05","841.23K","-0.62%"
"Jun 14, 2017","22.44","22.77","22.81","22.35","1.11M","-0.22%"
"Jun 13, 2017","22.49","21.89","22.63","21.89","1.61M","3.21%"
"Jun 12, 2017","21.79","21.70","22.03","21.52","1.67M","0.83%"
"Jun 09, 2017","21.61","21.89","22.07","21.56","1.95M","-1.46%"
"Jun 08, 2017","21.93","21.98","22.12","21.52","1.60M","-0.45%"
"Jun 07, 2017","22.03","22.68","23.00","22.03","2.67M","-2.65%"
"Jun 06, 2017","22.63","23.00","23.23","22.26","3.40M","-2.37%"
"Jun 05, 2017","23.18","22.86","23.72","22.68","3.88M","0.78%"
"Jun 02, 2017","23.00","22.03","23.05","21.98","4.18M","5.75%"
"Jun 01, 2017","21.75","20.77","22.07","20.73","2.71M","4.22%"
"May 31, 2017","20.87","21.65","21.84","20.73","3.61M","-3.60%"
"May 30, 2017","21.65","22.72","22.81","21.61","2.39M","-5.50%"
"May 26, 2017","22.91","21.75","23.37","21.65","3.36M","5.58%"
"May 25, 2017","21.70","21.84","22.12","21.45","2.74M","-0.41%"
"May 24, 2017","21.79","22.91","22.91","21.75","3.28M","-4.68%"
"May 23, 2017","22.86","23.23","23.46","22.81","1.33M","-1.38%"
"May 22, 2017","23.18","23.46","23.74","23.09","1.87M","-1.19%"
"May 19, 2017","23.46","22.68","23.70","22.68","2.11M","3.26%"
"May 18, 2017","22.72","22.77","22.95","22.54","1.66M","-0.39%"
"May 17, 2017","22.81","23.65","23.74","22.77","1.97M","-4.48%"
"May 16, 2017","23.88","24.67","24.90","23.65","2.33M","-2.65%"
"May 15, 2017","24.53","25.04","25.04","24.02","2.56M","-1.68%"
"May 12, 2017","24.95","25.50","25.50","24.76","2.01M","-2.16%"
"May 11, 2017","25.50","25.92","26.01","25.41","1.44M","-1.62%"
"May 10, 2017","25.92","26.71","26.80","25.41","2.81M","-3.28%"
"May 09, 2017","26.80","27.17","27.91","26.66","3.06M","0.34%"
"May 08, 2017","26.71","27.17","27.24","26.43","1.89M","-1.04%"
"May 05, 2017","26.99","27.31","27.47","26.89","1.31M","-1.03%"
"May 04, 2017","27.27","27.96","27.96","27.17","1.24M","-2.29%"
"May 03, 2017","27.91","27.68","27.97","27.59","831.97K","0.14%"
"May 02, 2017","27.87","27.59","27.87","27.43","1.05M","0.83%"
"May 01, 2017","27.64","28.24","28.33","27.54","1.27M","-1.64%"
"Apr 28, 2017","28.10","28.47","28.47","27.82","1.37M","-1.30%"
"Apr 27, 2017","28.47","28.93","28.98","28.33","773.89K","-1.59%"
"Apr 26, 2017","28.93","28.75","29.12","28.61","1.09M","0.63%"
"Apr 25, 2017","28.75","28.61","29.03","28.61","836.95K","0.98%"
"Apr 24, 2017","28.47","28.93","28.93","28.24","1.43M","-0.66%"
"Apr 21, 2017","28.66","28.75","28.93","28.38","986.50K","-0.14%"
"Apr 20, 2017","28.70","28.38","29.17","28.29","1.96M","1.81%"
"Apr 19, 2017","28.19","28.33","28.47","28.03","723.81K","-0.35%"
"Apr 18, 2017","28.29","28.38","28.47","28.01","630.37K","-0.63%"
"Apr 17, 2017","28.47","28.24","28.47","28.10","582.62K","1.64%"
"Apr 13, 2017","28.01","28.15","28.38","27.78","1.10M","-0.32%"
"Apr 12, 2017","28.10","28.33","28.59","27.91","1.12M","-1.30%"
"Apr 11, 2017","28.47","28.38","28.61","28.15","712.54K","0.18%"
"Apr 10, 2017","28.42","28.33","28.47","27.91","782.46K","0.96%"
"Apr 07, 2017","28.15","28.47","28.66","28.05","1.10M","-1.44%"
"Apr 06, 2017","28.56","28.70","28.75","28.15","932.05K","-7.87%"
"Apr 05, 2017","31.00","31.75","31.80","30.88","1.23M","-1.74%"
"Apr 04, 2017","31.55","31.90","32.05","31.55","1.87M","-0.94%"
"Apr 03, 2017","31.85","31.85","32.10","31.50","2.42M","1.27%"
"Mar 31, 2017","31.45","31.20","31.60","31.00","1.75M","0.96%"
"Mar 30, 2017","31.15","30.90","31.25","30.70","1.65M","0.65%"
"Mar 29, 2017","30.95","30.55","31.00","30.40","1.38M","1.31%"
"Mar 28, 2017","30.55","30.70","30.75","30.25","1.31M","-0.81%"
"Mar 27, 2017","30.80","30.35","30.95","30.25","1.44M","-0.16%"
"Mar 24, 2017","30.85","30.40","30.98","30.30","1.72M","2.15%"
"Mar 23, 2017","30.20","30.40","30.70","30.20","853.92K","-0.33%"
"Mar 22, 2017","30.30","30.05","30.50","29.95","843.05K","0.50%"
"Mar 21, 2017","30.15","30.75","31.00","30.15","828.11K","-1.47%"
"Mar 20, 2017","30.60","30.55","31.15","30.55","946.82K","0.00%"
"Mar 17, 2017","30.60","30.30","30.70","30.30","1.76M","1.32%"
"Mar 16, 2017","30.20","30.10","30.40","30.00","1.02M","0.33%"
"Mar 15, 2017","30.10","30.00","30.38","29.55","1.19M","-1.47%"
"Mar 14, 2017","30.55","30.35","30.82","30.25","1.58M","0.49%"
"Mar 13, 2017","30.40","30.00","30.65","29.95","1.91M","0.83%"
"Mar 10, 2017","30.15","29.70","30.20","29.65","1.48M","2.03%"
"Mar 09, 2017","29.55","29.45","29.90","29.40","1.12M","0.00%"
"Mar 08, 2017","29.55","29.50","29.90","29.35","1.06M","0.34%"
"Mar 07, 2017","29.45","29.30","29.65","29.25","1.23M","0.51%"
"Mar 06, 2017","29.30","29.40","29.65","29.20","1.13M","-0.34%"
"Mar 03, 2017","29.40","29.70","29.80","29.10","2.64M","-1.18%"
"Mar 02, 2017","29.75","30.25","30.60","29.75","1.81M","-2.14%"
"Mar 01, 2017","30.40","31.50","31.55","29.30","3.87M","-3.03%"
"Feb 28, 2017","31.35","31.15","31.50","30.95","3.96M","-0.32%"
"Feb 27, 2017","31.45","31.25","31.50","31.02","1.77M","0.16%"
"Feb 24, 2017","31.40","31.10","31.45","30.95","1.14M","0.16%"
"Feb 23, 2017","31.35","31.25","31.45","31.05","1.28M","0.00%"
"Feb 22, 2017","31.35","30.80","31.40","30.65","1.54M","1.62%"
"Feb 21, 2017","30.85","31.25","31.25","30.45","1.20M","-1.12%"
"Feb 17, 2017","31.20","31.25","31.32","31.00","1.66M","-0.16%"
"Feb 16, 2017","31.25","31.35","31.45","31.10","691.16K","-0.79%"
"Feb 15, 2017","31.50","31.30","31.55","31.15","951.21K","0.32%"
"Feb 14, 2017","31.40","31.45","31.50","31.20","1.20M","0.16%"
"Feb 13, 2017","31.35","31.40","31.50","31.10","1.42M","0.00%"
"Feb 10, 2017","31.35","31.15","31.50","31.00","3.13M","1.13%"
"Feb 09, 2017","31.00","31.00","31.25","30.95","2.68M","-0.16%"
"Feb 08, 2017","31.05","31.05","31.73","30.80","12.42M","-4.46%"
"Feb 07, 2017","32.50","32.80","32.90","32.35","280.61K","-0.46%"
"Feb 06, 2017","32.65","32.70","32.95","32.60","246.27K","-0.76%"
"Feb 03, 2017","32.90","33.10","33.30","32.85","238.53K","-0.45%"
"Feb 02, 2017","33.05","33.10","33.40","32.83","437.61K","0.15%"
"Feb 01, 2017","33.00","33.50","33.85","32.70","886.20K","-2.22%"
"Jan 31, 2017","33.75","34.00","34.12","33.75","452.85K","-1.17%"
"Jan 30, 2017","34.15","34.65","34.65","33.78","391.83K","0.44%"
"Jan 27, 2017","34.00","34.25","34.30","33.90","300.16K","-0.73%"
"Jan 26, 2017","34.25","34.25","34.60","34.15","338.64K","0.29%"
"Jan 25, 2017","34.15","34.60","34.60","34.05","303.35K","-0.44%"
"Jan 24, 2017","34.30","34.35","34.60","34.15","330.66K","0.59%"
"Jan 23, 2017","34.10","34.35","34.90","33.70","502.23K","-0.58%"
"Jan 20, 2017","34.30","33.95","34.40","33.90","320.66K","1.18%"
"Jan 19, 2017","33.90","33.80","33.90","33.55","213.70K","0.30%"
"Jan 18, 2017","33.80","33.85","33.90","33.30","252.34K","-0.29%"
"Jan 17, 2017","33.90","34.15","34.30","33.85","181.37K","-1.02%"
"Jan 13, 2017","34.25","34.20","34.40","33.90","180.24K","0.74%"
"Jan 12, 2017","34.00","34.20","34.40","33.55","192.04K","-0.87%"
"Jan 11, 2017","34.30","34.20","34.50","34.00","210.21K","0.44%"
"Jan 10, 2017","34.15","33.40","34.50","33.30","705.11K","2.55%"
"Jan 09, 2017","33.30","33.65","34.05","33.25","415.10K","-1.48%"
"Jan 06, 2017","33.80","34.05","34.35","33.70","337.22K","-0.59%"
"Jan 05, 2017","34.00","34.25","34.45","33.50","443.21K","-0.58%"
"Jan 04, 2017","34.20","34.00","34.80","34.00","547.92K","-1.58%"
"Jan 03, 2017","34.75","34.05","34.75","33.90","766.08K","3.27%"
"Dec 30, 2016","33.65","34.20","34.30","33.60","378.10K","-1.61%"
"Dec 29, 2016","34.20","34.60","34.70","33.65","562.23K","-1.01%"
"Dec 28, 2016","34.55","35.45","35.50","34.50","511.51K","-2.54%"
"Dec 27, 2016","35.45","35.45","35.50","35.20","348.33K","0.42%"
"Dec 23, 2016","35.30","35.00","35.30","34.60","528.41K","0.57%"
"Dec 22, 2016","35.10","34.60","35.12","34.55","881.58K","1.15%"
"Dec 21, 2016","34.70","33.70","35.00","33.35","817.14K","3.74%"
"Dec 20, 2016","33.45","33.30","33.70","33.05","713.79K","0.75%"
